Product Name,Brand,Prices,RAM,ROM,Ratings
"realme 12 Pro 5G (Submarine Blue, 128 GB)",Realme,25999,8 GB RAM,128 GB ROM,4.4
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",Infinix,7799,4 GB RAM,128 GB ROM,4.3
"Infinix Smart 8 Plus (Galaxy White, 128 GB)",Infinix,7799,4 GB RAM,128 GB ROM,4.3
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",SAMSUNG,8990,4 GB RAM,128 GB ROM,4.2
"REDMI 13C 5G (Startrail Silver, 256 GB)",Redmi,13999,8 GB RAM,256 GB ROM,4.2
"Apple iPhone 15 (Blue, 128 GB)",Apple,65999,Unknown,128 GB ROM,4.6
"REDMI 12 5G (Jade Black, 128 GB)",Redmi,12499,6 GB RAM,128 GB ROM,4.2
"POCO C50 (Royal Blue, 32 GB)",Poco,5999,3 GB RAM,32 GB ROM,4.1
"Motorola g14 (Sky Blue, 128 GB)",Motorola,8499,4 GB RAM,128 GB ROM,4.1
"vivo T3 5G (Cosmic Blue, 256 GB)",VIVO,21999,8 GB RAM,256 GB ROM,4.4
"realme 12x 5G (Woodland Green, 128 GB)",Realme,11999,4 GB RAM,128 GB ROM,4
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",Infinix,6999,4 GB RAM,64 GB ROM,4.4
"realme 12 Pro 5G (Submarine Blue, 256 GB)",Realme,24999,12 GB RAM,256 GB ROM,4.4
"POCO X6 Neo 5G (Horizon Blue, 256 GB)",Poco,15999,12 GB RAM,256 GB ROM,4.1
"vivo T3 5G (Cosmic Blue, 128 GB)",VIVO,19999,8 GB RAM,128 GB ROM,4.4
"MOTOROLA G04 (Sunrise Orange, 128 GB)",Motorola,7999,8 GB RAM,128 GB ROM,4.1
"vivo T3 5G (Crystal Flake, 256 GB)",VIVO,21999,8 GB RAM,256 GB ROM,4.4
"Nothing Phone (2a) 5G (White, 256 GB)",Unknown,27999,12 GB RAM,256 GB ROM,4.4
"realme C65 5G (Feather Green, 128 GB)",Realme,12499,6 GB RAM,128 GB ROM,4.3
"POCO X6 Neo 5G (Martian Orange, 256 GB)",Poco,15999,12 GB RAM,256 GB ROM,4.1
"vivo T3 5G (Crystal Flake, 128 GB)",VIVO,19999,8 GB RAM,128 GB ROM,4.4
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",OnePlus,26845,8 GB RAM,256 GB ROM,4.4
"realme C53 (Champion Black, 64 GB)",Realme,10999,6 GB RAM,64 GB ROM,4.4
"realme 12x 5G (Twilight Purple, 128 GB)",Realme,11999,4 GB RAM,128 GB ROM,4
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",SAMSUNG,14999,8 GB RAM,128 GB ROM,4.2
"vivo T2x 5G (Black Gladiator, 128 GB)",VIVO,14999,8 GB RAM,128 GB ROM,4.3
"vivo T2x 5G (Glimmer Black, 128 GB)",VIVO,14999,8 GB RAM,128 GB ROM,4.3
"Apple iPhone 14 Plus ((PRODUCT)RED, 128 GB)",Apple,61999,Unknown,128 GB ROM,4.6
"vivo T2x 5G (Aurora Gold, 128 GB)",VIVO,12999,6 GB RAM,128 GB ROM,4.4
"vivo T2x 5G (Marine Blue, 128 GB)",VIVO,12999,6 GB RAM,128 GB ROM,4.4
"vivo T2x 5G (Black Gladiator, 128 GB)",VIVO,12999,6 GB RAM,128 GB ROM,4.4
"vivo T2x 5G (Sunstone Orange, 128 GB)",VIVO,12999,6 GB RAM,128 GB ROM,4.4
"POCO C65 (Pastel Green, 256 GB)",Poco,8499,8 GB RAM,256 GB ROM,4.2
"vivo T2x 5G (Black Gladiator, 128 GB)",VIVO,11999,4 GB RAM,128 GB ROM,4.4
"vivo T2x 5G (Sunstone Orange, 128 GB)",VIVO,11999,4 GB RAM,128 GB ROM,4.4
"vivo T2x 5G (Aurora Gold, 128 GB)",VIVO,11999,4 GB RAM,128 GB ROM,4.4
"vivo T2x 5G (Marine Blue, 128 GB)",VIVO,14999,8 GB RAM,128 GB ROM,4.3
"vivo T2x 5G (Aurora Gold, 128 GB)",VIVO,14999,8 GB RAM,128 GB ROM,4.3
"vivo T2x 5G (Marine Blue, 128 GB)",VIVO,11999,4 GB RAM,128 GB ROM,4.4
"REDMI 12 (Moonstone Silver, 128 GB)",Redmi,9499,4 GB RAM,128 GB ROM,4.3
"REDMI 13C 5G (Startrail Green, 256 GB)",Redmi,13999,8 GB RAM,256 GB ROM,4.2
"REDMI 12 5G (Moonstone Silver, 256 GB)",Redmi,13945,8 GB RAM,256 GB ROM,4.2
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",Motorola,34999,12 GB RAM,256 GB ROM,4.4
"OnePlus 11R 5G (Sonic Black, 256 GB)",OnePlus,36439,16 GB RAM,256 GB ROM,4.5
"REDMI A3 (Olive Green, 128 GB)",Redmi,9490,4 GB RAM,128 GB ROM,4.1
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)",Motorola,22999,8 GB RAM,128 GB ROM,4.3
"OnePlus Nord 3 5G (Misty Green, 128 GB)",OnePlus,21212,8 GB RAM,128 GB ROM,4.3
"realme C53 (Champion Gold, 128 GB)",Realme,9999,4 GB RAM,128 GB ROM,4.1
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",SAMSUNG,14499,6 GB RAM,128 GB ROM,4.2
"Tecno Spark 20 (Magic Skin Blue, 256 GB)",Tecno,8999,8 GB RAM,256 GB ROM,4.3
"POCO X6 5G (Snowstorm White, 256 GB)",Poco,19999,12 GB RAM,256 GB ROM,4.3
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",Unknown,27999,12 GB RAM,256 GB ROM,4.4
"Tecno Spark 20 (Gravity Black, 256 GB)",Tecno,8999,8 GB RAM,256 GB ROM,4.3
"POCO X6 5G (Skyline Blue, 256 GB)",Poco,19999,12 GB RAM,256 GB ROM,4.3
"Nothing Phone (2a) 5G (Black, 256 GB)",Unknown,25999,8 GB RAM,256 GB ROM,4.4
"Nothing Phone (2a) 5G (White, 256 GB)",Unknown,25999,8 GB RAM,256 GB ROM,4.4
"OnePlus 11R 5G (Sonic Black, 128 GB)",OnePlus,30220,8 GB RAM,128 GB ROM,4.5
"Nothing Phone (2a) 5G (White, 128 GB)",Unknown,23999,8 GB RAM,128 GB ROM,4.4
"Nothing Phone (2a) 5G (Black, 128 GB)",Unknown,23999,8 GB RAM,128 GB ROM,4.4
"Nothing Phone (2a) 5G (Blue, 256 GB)",Unknown,27999,12 GB RAM,256 GB ROM,4.4
"REDMI 13C 5G (Startrail Green, 128 GB)",Redmi,11999,6 GB RAM,128 GB ROM,4.2
"REDMI 13C 5G (Starlight Black, 128 GB)",Redmi,11999,6 GB RAM,128 GB ROM,4.2
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)",SAMSUNG,28999,8 GB RAM,128 GB ROM,4.3
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)",Unknown,25490,8 GB RAM,256 GB ROM,4.4
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Azure Blue, 64 GB)",Unknown,6470,4 GB RAM,64 GB ROM,4.2
"Apple iPhone 15 (Black, 256 GB)",Apple,79999,Unknown,256 GB ROM,4.6
"IQOO z9x (Tornado Green, 128 GB)",Unknown,14682,6 GB RAM,128 GB ROM,4.4
"IQOO z9x (Storm Grey, 128 GB)",Unknown,14698,6 GB RAM,128 GB ROM,4.4
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",Unknown,23989,8 GB RAM,256 GB ROM,4.4
"REDMI Note 13 5G (Prism Gold, 256 GB)",Redmi,17989,8 GB RAM,256 GB ROM,4.1
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",Redmi,22350,8 GB RAM,128 GB ROM,4.3
"Apple iPhone 14 Plus (Yellow, 128 GB)",Apple,61999,Unknown,128 GB ROM,4.6
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",SAMSUNG,12443,6 GB RAM,128 GB ROM,4.2
"Apple iPhone 15 (Black, 128 GB)",Apple,65999,Unknown,128 GB ROM,4.6
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)",OnePlus,36000,16 GB RAM,256 GB ROM,4.4
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",Unknown,5899,2 GB RAM,32 GB ROM,4.1
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",SAMSUNG,15999,8 GB RAM,128 GB ROM,4.3
"Tecno Spark 20 (Cyber White, 256 GB)",Tecno,8999,8 GB RAM,256 GB ROM,4.3
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",Infinix,26999,12 GB RAM,256 GB ROM,4.4
"OnePlus 12R (Cool Blue, 256 GB)",OnePlus,41880,16 GB RAM,256 GB ROM,4.4
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",SAMSUNG,14499,6 GB RAM,128 GB ROM,4.2
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",Unknown,22232,8 GB RAM,128 GB ROM,4.4
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",SAMSUNG,12499,6 GB RAM,128 GB ROM,4.2
"MOTOROLA G04 (Concord Black, 64 GB)",Motorola,6999,4 GB RAM,64 GB ROM,4.2
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",OnePlus,21779,8 GB RAM,128 GB ROM,4.3
"POCO X6 Neo 5G (Astral Black, 128 GB)",Poco,14999,8 GB RAM,128 GB ROM,4.2
"MOTOROLA g24 Power (Ink blue, 128 GB)",Motorola,8999,8 GB RAM,128 GB ROM,4.2
"IQOO z9x (Tornado Green, 128 GB)",Unknown,14683,6 GB RAM,128 GB ROM,4.4
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",Infinix,24999,8 GB RAM,256 GB ROM,4.4
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",OnePlus,17459,6 GB RAM,128 GB ROM,4.4
"REDMI Note 13 5G (Arctic White, 128 GB)",Redmi,16498,6 GB RAM,128 GB ROM,4.2
"REDMI Note 13 5G (Stealth Black, 256 GB)",Redmi,17818,8 GB RAM,256 GB ROM,4.1
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",SAMSUNG,51999,8 GB RAM,256 GB ROM,4.5
"REDMI 13C (Starshine Green, 256 GB)",Redmi,10399,8 GB RAM,256 GB ROM,4.1
"OnePlus 11R 5G (Red, 128 GB)",OnePlus,30779,8 GB RAM,128 GB ROM,4.5
"REDMI Note 13 5G (Arctic White, 256 GB)",Redmi,19834,12 GB RAM,256 GB ROM,4.1
"REDMI Note 13 5G (Stealth Black, 128 GB)",Redmi,15903,6 GB RAM,128 GB ROM,4.2
"OnePlus 12R (Cool Blue, 128 GB)",OnePlus,35914,8 GB RAM,128 GB ROM,4.5
"REDMI Note 13 5G (Arctic White, 128 GB)",Redmi,16690,6 GB RAM,128 GB ROM,4.2
"POCO X6 5G (Skyline Blue, 256 GB)",Poco,18999,8 GB RAM,256 GB ROM,4.2
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",SAMSUNG,15999,8 GB RAM,128 GB ROM,4.3
"REDMI 12 (Pastel Blue, 128 GB)",Redmi,9499,4 GB RAM,128 GB ROM,4.3
"REDMI A3 (Midnight Black, 64 GB)",Redmi,6999,3 GB RAM,64 GB ROM,4.1
"Tecno POVA 5 Pro 5G (Dark Illusion, 256 GB)",Tecno,15999,8 GB RAM,256 GB ROM,4.2
"POCO X6 Neo 5G (Horizon Blue, 128 GB)",Poco,14999,8 GB RAM,128 GB ROM,4.2
"REDMI A3 (Midnight Black, 128 GB)",Redmi,7775,4 GB RAM,128 GB ROM,4.1
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",Realme,12926,6 GB RAM,128 GB ROM,4.3
"REDMI 13c 5G (Startrail Green, 256 GB)",Redmi,14174,8 GB RAM,256 GB ROM,4.2
"OnePlus Nord 3 5G (Misty Green, 128 GB)",OnePlus,21211,8 GB RAM,128 GB ROM,4.3
"realme 12 5G (Woodland Green, 128 GB)",Realme,17999,8 GB RAM,128 GB ROM,4.3
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Field Green, 64 GB)",Unknown,6298,4 GB RAM,64 GB ROM,4.2
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",OnePlus,21780,8 GB RAM,128 GB ROM,4.3
"realme 12 5G (Woodland Green, 128 GB)",Realme,16999,6 GB RAM,128 GB ROM,4.3
"realme 12 5G (Twilight Purple, 128 GB)",Realme,16999,6 GB RAM,128 GB ROM,4.3
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Starlish Black, 64 GB)",Unknown,6375,4 GB RAM,64 GB ROM,4.2
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",Tecno,7199,4 GB RAM,64 GB ROM,4.3
"Tecno Spark Go 2024 (Mystery White, 64 GB)",Tecno,6899,3 GB RAM,64 GB ROM,4.3
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",Tecno,7199,4 GB RAM,64 GB ROM,4.3
"IQOO Z9 5G (Graphene Blue, 128 GB)",Unknown,19207,8 GB RAM,128 GB ROM,4.3
"OnePlus 12R (Iron Gray, 128 GB)",OnePlus,36990,8 GB RAM,128 GB ROM,4.5
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",Infinix,26999,12 GB RAM,256 GB ROM,4.4
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",SAMSUNG,35999,8 GB RAM,128 GB ROM,4.3
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",Infinix,26999,12 GB RAM,256 GB ROM,4.4
"REDMI Note 13 5G (Prism Gold, 128 GB)",Redmi,15789,6 GB RAM,128 GB ROM,4.2
"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)",OnePlus,11529,4 GB RAM,128 GB ROM,4.1
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",SAMSUNG,51999,8 GB RAM,256 GB ROM,4.5
"POCO X6 Pro 5G (Racing Grey, 256 GB)",Poco,23999,8 GB RAM,256 GB ROM,4.2
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",Redmi,24999,8 GB RAM,128 GB ROM,4.3
"POCO X6 Pro 5G (Racing Grey, 512 GB)",Poco,25999,12 GB RAM,512 GB ROM,4.3
"realme 12+ 5G (Pioneer Green, 256 GB)",Realme,21999,8 GB RAM,256 GB ROM,4.3
