Product Name,Brand,Prices,RAM,ROM,Ratings
"vivo V30 5G (Peacock Green, 256 GB)",VIVO,35999,8 GB RAM,256 GB ROM,4.5
"vivo V30 5G (Classic Black, 256 GB)",VIVO,35999,8 GB RAM,256 GB ROM,4.5
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)",SAMSUNG,39999,8 GB RAM,256 GB ROM,4.3
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",Unknown,34999,12 GB RAM,512 GB ROM,4.2
"vivo V30 5G (Andaman Blue, 256 GB)",VIVO,35999,8 GB RAM,256 GB ROM,4.5
"vivo V30 5G (Peacock Green, 256 GB)",VIVO,37999,12 GB RAM,256 GB ROM,4.4
"OPPO Reno8 Pro 5G - House of The Dragon (House of The Dragon, 256 GB)",OPPO,45999,12 GB RAM,256 GB ROM,4.3
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",Xiaomi,45990,8 GB RAM,256 GB ROM,4.1
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",VIVO,43999,12 GB RAM,256 GB ROM,4.3
"OnePlus 7T Pro Mclaren Limited Edition (Papaya Orange, 256 GB)",OnePlus,44990,12 GB RAM,256 GB ROM,4.3
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",SAMSUNG,41799,8 GB RAM,128 GB ROM,4.2
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)",OnePlus,36000,16 GB RAM,256 GB ROM,4.4
"OnePlus Nord 3 5G (Misty Green, 256 GB)",OnePlus,37630,16 GB RAM,256 GB ROM,4.4
"Nothing Phone (2) (White, 128 GB)",Unknown,37999,8 GB RAM,128 GB ROM,4.4
"Google Pixel 7a (Charcoal, 128 GB)",Google,36999,8 GB RAM,128 GB ROM,4.1
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",SAMSUNG,37999,8 GB RAM,128 GB ROM,4.3
"IQOO NEO9 PRO (Fiery Red, 256 GB)",Unknown,39627,12 GB RAM,256 GB ROM,4.6
"IQOO Neo9 Pro (Conqueror Black, 256 GB)",Unknown,37898,8 GB RAM,256 GB ROM,4.5
"IQOO Neo9 Pro (Fiery Red, 256 GB)",Unknown,37877,8 GB RAM,256 GB ROM,4.5
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)",OPPO,37999,12 GB RAM,256 GB ROM,4.3
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)",OPPO,37999,12 GB RAM,256 GB ROM,4.3
"Apple iPhone 12 (Blue, 64 GB)",Apple,39999,Unknown,64 GB ROM,4.6
"OPPO Reno10 5G (Ice Blue, 256 GB)",OPPO,32999,8 GB RAM,256 GB ROM,4.3
"IQOO Neo9 Pro (Conqueror Black, 256 GB)",Unknown,39213,12 GB RAM,256 GB ROM,4.6
"IQOO NEO9 PRO (Fiery Red, 128 GB)",Unknown,36829,8 GB RAM,128 GB ROM,4.5
"vivo V29 5G (Black, 256 GB)",VIVO,36999,12 GB RAM,256 GB ROM,4.5
"vivo V29 5G (Blue, 256 GB)",VIVO,36999,12 GB RAM,256 GB ROM,4.5
"vivo V29 5G (Red, 256 GB)",VIVO,36999,12 GB RAM,256 GB ROM,4.5
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",SAMSUNG,35499,8 GB RAM,256 GB ROM,4.3
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",SAMSUNG,35499,8 GB RAM,256 GB ROM,4.3
"REDMI Note 13 Pro+ 5G (World Champions Edition, 512 GB)",Unknown,37999,12 GB RAM,512 GB ROM,4.2
"IQOO Neo 7 Pro (Dark Strom, 128 GB)",Unknown,33496,8 GB RAM,128 GB ROM,4.5
"IQOO Neo 7 pro (Fearless Flame, 256 GB)",Unknown,36320,12 GB RAM,256 GB ROM,4.4
"Apple iPhone 11 (White, 128 GB)",Apple,39999,Unknown,128 GB ROM,4.6
"Apple iPhone 11 (White, 64 GB)",Apple,36999,Unknown,64 GB ROM,4.6
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)",SAMSUNG,29990,8 GB RAM,256 GB ROM,4.1
"vivo X70 Pro (Aurora Dawn, 128 GB)",VIVO,39990,8 GB RAM,128 GB ROM,4.5
"vivo V27 5G (Magic Blue, 128 GB)",VIVO,32999,8 GB RAM,128 GB ROM,4.4
"vivo V29 Pro 5G (Black, 256 GB)",VIVO,39999,8 GB RAM,256 GB ROM,4.5
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)",OnePlus,39888,8 GB RAM,128 GB ROM,4.2
"vivo V29 Pro 5G (Blue, 256 GB)",VIVO,39999,8 GB RAM,256 GB ROM,4.5
"Mi 10T (Cosmic Black, 128 GB)",Unknown,22699,6 GB RAM,128 GB ROM,4.2
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",SAMSUNG,39999,8 GB RAM,128 GB ROM,4.3
"IQOO Neo9 Pro (Conqueror Black, 128 GB)",Unknown,36250,8 GB RAM,128 GB ROM,4.5
"Apple iPhone 11 (Black, 64 GB)",Apple,36999,Unknown,64 GB ROM,4.6
"SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)",SAMSUNG,83000,8 GB RAM,128 GB ROM,4.4
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",SAMSUNG,35499,8 GB RAM,256 GB ROM,4.3
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",SAMSUNG,39999,8 GB RAM,128 GB ROM,4.3
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",SAMSUNG,74999,8 GB RAM,256 GB ROM,4.3
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)",SAMSUNG,38990,8 GB RAM,128 GB ROM,4.6
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",SAMSUNG,39999,8 GB RAM,128 GB ROM,4.3
"vivo V25 Pro 5G (Pure Black, 128 GB)",VIVO,26190,8 GB RAM,128 GB ROM,4.3
"vivo X70 Pro (Cosmic Black, 128 GB)",VIVO,39999,8 GB RAM,128 GB ROM,4.5
"OnePlus 9 5G (Arctic Sky, 128 GB)",OnePlus,35999,8 GB RAM,128 GB ROM,3.8
"vivo V27 Pro 5G (Magic Blue, 256 GB)",VIVO,39999,8 GB RAM,256 GB ROM,4.4
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)",SAMSUNG,74999,8 GB RAM,256 GB ROM,4.3
"vivo V27 Pro 5G (Magic Blue, 128 GB)",VIVO,37999,8 GB RAM,128 GB ROM,4.4
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",SAMSUNG,39999,8 GB RAM,128 GB ROM,4.3
"Tecno Phantom X2 (Moonlight Silver, 256 GB)",Tecno,36999,8 GB RAM,256 GB ROM,3.9
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",OPPO,52999,12 GB RAM,256 GB ROM,4.4
"OPPO Reno8 Pro 5G (Glazed Green, 256 GB)",OPPO,52999,12 GB RAM,256 GB ROM,4.4
"Doogee S98PRO (CLASSIC BLACK, 256 GB)",Unknown,37500,8 GB RAM,256 GB ROM,0
"vivo X21 (Black, 128 GB)",VIVO,19790,6 GB RAM,128 GB ROM,4.3
"OPPO Reno7 5G (Startrails Blue, 256 GB)",OPPO,37990,8 GB RAM,256 GB ROM,4.2
"OPPO Reno8T 5G (Midnight Black, 128 GB)",OPPO,38999,8 GB RAM,128 GB ROM,4.3
"Mi 10T (Cosmic Black, 128 GB)",Unknown,24999,8 GB RAM,128 GB ROM,4.1
"Infinix Zero Ultra (Genesis Noir, 256 GB)",Infinix,36999,8 GB RAM,256 GB ROM,4
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",OPPO,38999,8 GB RAM,128 GB ROM,4.3
"REDMI K50i 5G (Quick Silver, 256 GB)",Unknown,35999,8 GB RAM,256 GB ROM,4.2
"Lenovo Z6 Pro (Black, 128 GB)",Unknown,39999,8 GB RAM,128 GB ROM,3.8
"OPPO Reno7 5G (Starry Black, 256 GB)",OPPO,37990,8 GB RAM,256 GB ROM,4.2
"vivo V27 Pro 5G (Noble Black, 128 GB)",VIVO,34875,8 GB RAM,128 GB ROM,4.4
"realme GT 2 Pro (Steel Black, 128 GB)",Realme,37990,8 GB RAM,128 GB ROM,4.2
"POCO F3 GT 5G (Predator Black, 256 GB)",Poco,36999,8 GB RAM,256 GB ROM,4.3
"OnePlus 10T 5G (Jade Green, 256 GB)",OnePlus,36399,12 GB RAM,256 GB ROM,4.2
"ASUS 6Z (Black, 64 GB)",Unknown,35999,6 GB RAM,64 GB ROM,4.3
"Huawei P9 (Mystic Silver, 32 GB)",Unknown,39999,3 GB RAM,32 GB ROM,4.5
"ASUS ROG 5s (Black, 128 GB)",Unknown,39999,8 GB RAM,128 GB ROM,4
"IQOO 3 (Quantum Silver, 128 GB)",Unknown,37990,8 GB RAM,128 GB ROM,4.5
"realme X2 Pro (Neptune Blue, 256 GB)",Realme,35999,12 GB RAM,256 GB ROM,4.6
"Apple iPhone 8 (Gold, 64 GB)",Apple,39900,Unknown,64 GB ROM,4.5
"vivo V30 5G (Andaman Blue, 256 GB)",VIVO,0,12 GB RAM,256 GB ROM,4.4
"OPPO Reno6 5G (Stellar Black, 128 GB)",OPPO,35990,8 GB RAM,128 GB ROM,4.3
"OPPO Reno6 5G (Aurora, 128 GB)",OPPO,35990,8 GB RAM,128 GB ROM,4.3
"Motorola G34 5G (Ocean Green, 128 GB)",Motorola,11999,8 GB RAM,128 GB ROM,4.2
"Motorola G34 5G (Charcoal Black, 128 GB)",Motorola,11999,8 GB RAM,128 GB ROM,4.2
"POCO M6 Pro 5G (Forest Green, 128 GB)",Poco,9999,6 GB RAM,128 GB ROM,4.3
"POCO M6 Pro 5G (Power Black, 128 GB)",Poco,9999,6 GB RAM,128 GB ROM,4.3
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,18349,8 GB RAM,256 GB ROM,4.4
"Motorola G34 5G (Ice Blue, 128 GB)",Motorola,11999,8 GB RAM,128 GB ROM,4.2
"vivo T3x 5G (Crimson Bliss, 128 GB)",VIVO,14999,6 GB RAM,128 GB ROM,4.5
"realme C51 (Carbon Black, 128 GB)",Realme,9499,4 GB RAM,128 GB ROM,4.3
"vivo T3x 5G (Celestial Green, 128 GB)",VIVO,16499,8 GB RAM,128 GB ROM,4.4
"Motorola g64 5G (Ice Lilac, 128 GB)",Motorola,13999,8 GB RAM,128 GB ROM,4.2
"vivo T3x 5G (Celestial Green, 128 GB)",VIVO,14999,6 GB RAM,128 GB ROM,4.5
"vivo T3x 5G (Crimson Bliss, 128 GB)",VIVO,16499,8 GB RAM,128 GB ROM,4.4
"POCO C65 (Matte Black, 128 GB)",Poco,6799,4 GB RAM,128 GB ROM,4.2
"POCO C65 (Pastel Blue, 128 GB)",Poco,7499,6 GB RAM,128 GB ROM,4.2
"POCO C65 (Pastel Green, 128 GB)",Poco,6799,4 GB RAM,128 GB ROM,4.2
"vivo T3x 5G (Celestial Green, 128 GB)",VIVO,13499,4 GB RAM,128 GB ROM,4.5
"POCO C65 (Pastel Blue, 128 GB)",Poco,6799,4 GB RAM,128 GB ROM,4.2
"POCO C61 (Diamond Dust Black, 128 GB)",Poco,6999,6 GB RAM,128 GB ROM,4.3
"Motorola g64 5G (Mint Green, 128 GB)",Motorola,13999,8 GB RAM,128 GB ROM,4.2
"REDMI 13C (Stardust Black, 128 GB)",Unknown,7699,4 GB RAM,128 GB ROM,4.3
"Motorola g64 5G (Pearl Blue, 256 GB)",Motorola,15999,12 GB RAM,256 GB ROM,4.1
"MOTOROLA g24 Power (Ink blue, 128 GB)",Motorola,7999,4 GB RAM,128 GB ROM,4.2
"REDMI 13C (Starshine Green, 128 GB)",Unknown,7699,4 GB RAM,128 GB ROM,4.3
"POCO M6 5G (Galactic Black, 256 GB)",Poco,10999,8 GB RAM,256 GB ROM,4.2
"POCO M6 5G (Galactic Black, 128 GB)",Poco,9999,6 GB RAM,128 GB ROM,4.3
"OnePlus 10R (Sierra Black, 128 GB)",OnePlus,30498,8 GB RAM,128 GB ROM,4.3
"OnePlus 10R 5G (Sierra Black, 256 GB)",OnePlus,39999,12 GB RAM,256 GB ROM,4.2
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",SAMSUNG,37999,8 GB RAM,128 GB ROM,4.2
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",SAMSUNG,37999,8 GB RAM,128 GB ROM,4.2
"SAMSUNG A52s 5G (Awesome Black, 128 GB)",SAMSUNG,38999,6 GB RAM,128 GB ROM,4.1
